Evolution du taux de féminisation des armées sur 23 ans,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
,,,,,,,,,,,,,,,,,,,,,,,
,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
,,,,,,,,,,,,,,,,,,,,,,,
Ensemble des militaires,0.101,0.114,0.125,0.13,0.1389553984875094,0.1390387950028328,0.143,0.147,0.151,0.152,0.15,0.151,0.151,0.1528806465301084,0.1548254862931357,0.153,0.155,0.155,0.161,0.163,0.165,0.168,0.1700296893050719
,,,,,,,,,,,,,,,,,,,,,,,
Officiers,0.059,0.067,0.075,0.08,0.0899530565681466,0.1020955848035097,0.145,0.105,0.133,0.128,0.132,0.137,0.136,0.1383305957891593,0.144927536231884,0.147,0.152,0.155,0.161,0.165,0.169,0.171,0.1761423894289842
Sous-officiers,0.096,0.102,0.108,0.114,0.1242507834447227,0.1268416099720769,0.136,0.142,0.158,0.164,0.164,0.166,0.168,0.1722530334761058,0.1742135444227259,0.174,0.178,0.176,0.182,0.184,0.187,0.189,0.1917550645247322
Militaires du rang,0.114,0.13,0.139,0.139,0.1481949787297879,0.1442066912420604,0.142,0.144,0.142,0.14,0.135,0.135,0.134,0.1320639140861224,0.1323052485273678,0.128,0.127,0.127,0.135,0.135,0.138,0.14,0.1393061323058766
Volontaires,0.208,0.266,0.318,0.334,0.3419425245543834,0.3207784055241682,0.309,0.312,0.335,0.326,0.277,0.292,0.298,0.2662942271880819,0.2634815515610217,0.283,0.284,0.289,0.312,0.284,0.254,0.294,0.3251485868018711
,,,,,,,,,,,,,,,,,,,,,,,
Armée de terre,0.092,0.098,0.103,0.104,0.109,0.1074655218835073,0.108261161742387,0.1065710981251521,0.102709868600616,0.1045940179477549,0.101,0.101,0.098,0.1003869996775002,0.1020887394466576,0.1,0.101,0.102,0.107,0.11,0.112,0.114,0.1159032095099776
Marine,0.082,0.1,0.11,0.112,0.119,0.114,0.121,0.126,0.142,0.131,0.136,0.137,0.138,0.1376373321495949,0.1387986783767756,0.141,0.143,0.145,0.148,0.152,0.158,0.16,0.1637928094310785
Armée de l'air et de l'espace,0.144,0.159,0.174,0.181,0.192,0.193,0.201,0.208,0.213,0.214,0.213,0.214,0.218,0.2206803220405074,0.2209006351547446,0.222,0.229,0.222,0.236,0.23,0.232,0.234,0.2358721674143071
Gendarmerie *,0.071,0.088,0.107,0.116,0.125,0.128,0.133,0.143,,,,,,,,,,,,,,,
autres services gestionnaires **,0.27,0.29,0.318,0.35,0.378,0.371,0.376,0.375,0.345,0.366,0.362,0.365,0.371,0.367,0.3764310602289696,0.38,0.385,0.385,0.393,0.395,0.399,0.399,0.4031786031777223
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Champ : militaires de carrière et sous-contrat sous PMEA ,,,,,,,,,,,,,,,,,,,,,,,
"* à partir de 2009, seule la gendarmerie sous PMEA du ministère des armées est comptabilisée. Pour le calcul du taux de féminisation, ces effectifs sont associés aux ""autres services gestionnaires  ",,,,,,,,,,,,,,,,,,,,,,,
"** SSA, SEO, DGA, SCA, SID, SJM, CGA sous PMEA du minsitère des Armées
- à partir de 2015, les effectifs de l'École polytechnique ne sont plus comptabilisés dans le PMEA du ministère des Armées.
- avant 2011, les commissaires (du SCA) sont comptabilisés dans leur armée respective",,,,,,,,,,,,,,,,,,,,,,,
